time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
1.977737665,0.55467087,-0.042323429,0.074028231,0.998467866,-0.04776448,-0.027743384,-0.003279481,0.69201684,-1.002784967,0.506823123,-0.264180839,0.063711159,0.150088042
1.987757683,0.554675877,-0.042327926,0.074033342,0.998467851,-0.047768813,-0.027736633,-0.003279105,0.689244449,-1.013533592,0.445087194,-0.262055576,0.062728629,0.148106694
1.997732878,0.554672182,-0.042327523,0.074029557,0.998467821,-0.04776709,-0.027740803,-0.003279811,0.680511296,-1.018290043,0.449632853,-0.258493423,0.064767957,0.14506036
2.007734776,0.55467242,-0.042328045,0.07403098,0.998467777,-0.047768174,-0.027740578,-0.003279198,0.679223418,-0.983330607,0.431178004,-0.248942286,0.063925356,0.141064152
2.017734766,0.554671764,-0.042326126,0.074029133,0.998467806,-0.047766664,-0.027742174,-0.003279589,0.695524752,-1.043197274,0.424795717,-0.258502364,0.060891706,0.142252252
2.027732134,0.554670155,-0.042325266,0.074025847,0.998467762,-0.04776581,-0.027745232,-0.003279926,0.709779382,-1.043818951,0.476249009,-0.25925529,0.059851397,0.143787071
2.037719965,0.554671884,-0.042325236,0.074029855,0.998467762,-0.047767526,-0.027741933,-0.003280481,0.720927775,-0.986580908,0.467108727,-0.249561638,0.057326298,0.142739803
2.047762156,0.554672122,-0.042326741,0.07402999,0.998467971,-0.047763875,-0.027741133,-0.003279716,0.726166487,-1.00603652,0.426086009,-0.252373606,0.055125877,0.144071594
2.057714701,0.554673851,-0.042325888,0.07403253,0.998467918,-0.047765991,-0.027738983,-0.003280091,0.68222928,-1.003138542,0.428948015,-0.254254669,0.062404424,0.146170214
2.067773104,0.554673553,-0.042323537,0.074030735,0.998467956,-0.047764745,-0.027739745,-0.003279661,0.68593353,-1.025318861,0.425579965,-0.260901809,0.063192315,0.148034856
2.077736855,0.554672897,-0.042325888,0.074030578,0.998467732,-0.047768927,-0.027740901,-0.003279833,0.687255204,-1.045176983,0.480423301,-0.265249193,0.066374019,0.147408813
2.087748766,0.554671705,-0.042326886,0.074029736,0.998467821,-0.047767081,-0.027740968,-0.003280517,0.681161702,-1.008684635,0.523661733,-0.257632881,0.069399953,0.145816654
2.097738266,0.55467087,-0.042324148,0.074029684,0.998467821,-0.047766432,-0.0277421,-0.003280421,0.698574066,-0.999505341,0.547850668,-0.255261004,0.066975296,0.143936202
2.107735157,0.554672301,-0.042324606,0.074030578,0.998467791,-0.047767413,-0.027741249,-0.003280858,0.679275811,-1.022159934,0.503166676,-0.254464954,0.067925029,0.140287086
2.117734194,0.554673016,-0.042325184,0.074030161,0.998467888,-0.047765796,-0.02774054,-0.003280501,0.715959191,-1.018480659,0.451463878,-0.248803437,0.060487997,0.137293279
2.127737761,0.554673731,-0.042322941,0.074030086,0.998467971,-0.047764425,-0.027740095,-0.003279535,0.709628761,-0.959863365,0.471814692,-0.239255846,0.062558539,0.136086985
2.137735367,0.554673791,-0.042323425,0.074030176,0.99846803,-0.047763071,-0.027740221,-0.003280107,0.705256462,-0.994280815,0.445807755,-0.242913723,0.062297925,0.135394856
2.147732496,0.554673374,-0.042324886,0.074030019,0.998467784,-0.047767812,-0.027740793,-0.003279805,0.708992541,-1.027698398,0.473643303,-0.247337952,0.062780671,0.135381967
2.157736301,0.554669559,-0.042328775,0.074028291,0.998467732,-0.047767768,-0.027743034,-0.003279758,0.703200102,-0.997299016,0.455618292,-0.243507668,0.062073357,0.135937333
2.167735338,0.554672778,-0.042324219,0.074031033,0.998467881,-0.047766313,-0.027739881,-0.003280822,0.69502902,-1.031808376,0.440437973,-0.25295186,0.061958987,0.140296966
2.177734375,0.55467087,-0.0423242,0.07402759,0.998467933,-0.047763319,-0.027743204,-0.003279982,0.702222705,-0.976087332,0.472013146,-0.246834636,0.062337868,0.144069433
2.187736988,0.554674625,-0.04232702,0.074031703,0.99846806,-0.047763635,-0.027738264,-0.003279452,0.693219483,-0.996375263,0.502302766,-0.257854402,0.064724922,0.148969159
2.197745085,0.554671407,-0.042327818,0.074028969,0.998467762,-0.047767401,-0.027742398,-0.00327993,0.684177637,-0.999657631,0.438346177,-0.265100956,0.064495839,0.152926952
2.207819223,0.554673135,-0.04232464,0.07403063,0.998467911,-0.047765374,-0.027740465,-0.00328035,0.683838785,-1.013869762,0.443284303,-0.274435818,0.064369649,0.156532645
2.217734814,0.554673731,-0.042327244,0.074030481,0.998467777,-0.047768508,-0.027739862,-0.003280958,0.699107409,-1.023268342,0.425071955,-0.276628673,0.061221123,0.156322241
2.227735758,0.554671228,-0.042325772,0.074028388,0.998467777,-0.047767279,-0.027742053,-0.003279788,0.675109267,-1.025550842,0.449480742,-0.274703771,0.067197509,0.150897294
2.237729549,0.554671645,-0.042326637,0.074029572,0.998467806,-0.047767069,-0.027741293,-0.003279257,0.65360266,-1.016068935,0.429782122,-0.267152488,0.06961292,0.145435557
2.247733355,0.554672658,-0.042327709,0.074031182,0.998467896,-0.047766046,-0.02774003,-0.003279183,0.680466175,-1.045464277,0.487287551,-0.264922142,0.06730143,0.142080158
2.257735014,0.554673493,-0.042325046,0.074030645,0.998467911,-0.047766107,-0.027739138,-0.003280365,0.694759369,-1.019868493,0.46409288,-0.254296392,0.063908786,0.140155524
2.267777443,0.554670751,-0.042324148,0.074027456,0.998467866,-0.04776454,-0.027743321,-0.003280989,0.690036595,-1.018649459,0.435774386,-0.253628612,0.063206516,0.139965802
2.27771616,0.554674625,-0.042326644,0.074032225,0.998467926,-0.047766373,-0.027738039,-0.003279749,0.640838504,-1.008946776,0.432306916,-0.253268689,0.071256571,0.142420366
2.287746906,0.554671645,-0.042323306,0.074028842,0.998467971,-0.047762737,-0.027742832,-0.003279736,0.64583081,-1.062474012,0.398589849,-0.267855644,0.069717631,0.148927376
2.29776454,0.554671466,-0.04232657,0.074029967,0.998467769,-0.047768432,-0.027740488,-0.003279566,0.680650651,-1.008211374,0.429183811,-0.260877907,0.066637762,0.150335446
2.307732582,0.554669738,-0.042327739,0.074027784,0.998467642,-0.047769138,-0.027743808,-0.003279788,0.676481068,-1.057170391,0.417306423,-0.268423021,0.065646708,0.148449361
2.317742348,0.554673791,-0.042324658,0.07403183,0.998467956,-0.04776547,-0.027738728,-0.003280394,0.691309869,-1.03007412,0.405203849,-0.261836797,0.060733065,0.145676926
2.327737093,0.554672778,-0.042324994,0.074029595,0.998467769,-0.047768055,-0.027741084,-0.003280166,0.711695611,-1.039384604,0.516746402,-0.264866501,0.059806276,0.145836696
2.337744236,0.554674387,-0.042325061,0.074031472,0.998467709,-0.047770248,-0.027738943,-0.003281341,0.69974339,-1.019673944,0.495274901,-0.265016496,0.060338717,0.147452429
2.347738028,0.554672897,-0.042326599,0.074029662,0.998467791,-0.047767948,-0.027740551,-0.003280286,0.699467421,-0.997910082,0.473823875,-0.259676635,0.060365748,0.147559434
2.357733011,0.554672778,-0.042327438,0.074030221,0.998467777,-0.04776851,-0.027739775,-0.003280871,0.692645729,-1.011787653,0.41844669,-0.259708703,0.05981496,0.145060688
2.367720604,0.554672122,-0.042326752,0.074031472,0.998467717,-0.047769507,-0.027740478,-0.003279622,0.69441855,-1.016210437,0.459635288,-0.260032564,0.061249278,0.141529113
2.377732754,0.554672897,-0.042325631,0.074030913,0.998467866,-0.047766999,-0.02773926,-0.003280727,0.718962729,-0.965905547,0.428024679,-0.248731598,0.055997275,0.137941375
2.387698174,0.554674387,-0.042327374,0.074032277,0.998467821,-0.047768277,-0.027738504,-0.003280981,0.689562321,-0.970600069,0.416275263,-0.248284444,0.061683476,0.1381336
2.397734642,0.554673553,-0.04232667,0.074031197,0.998467971,-0.047764761,-0.027739233,-0.003280343,0.691746116,-0.966290772,0.451635599,-0.248801962,0.064019084,0.14278467
2.407744884,0.554674089,-0.04232426,0.074032687,0.998467896,-0.04776679,-0.027738688,-0.003280028,0.698834777,-1.029696584,0.472737104,-0.262559325,0.063884877,0.147861078
2.417733192,0.554673433,-0.0423254,0.074031845,0.998467881,-0.04776688,-0.027738727,-0.00328069,0.676335275,-1.06783855,0.42066139,-0.269739032,0.066099592,0.148954406
2.427741051,0.554672599,-0.042326652,0.074031971,0.998467926,-0.047765589,-0.027739459,-0.003280516,0.697598577,-1.040321469,0.489277005,-0.265644372,0.064342812,0.147260144
2.437738657,0.554672599,-0.04232759,0.074031018,0.998467791,-0.047767896,-0.027740166,-0.003279837,0.695267737,-1.015589237,0.481875092,-0.26059711,0.064409703,0.148818448
2.447720289,0.554672301,-0.042324372,0.074029118,0.998467896,-0.047765438,-0.027741028,-0.003280207,0.718789697,-1.028517008,0.456557244,-0.265520602,0.057657078,0.152370155
2.457733154,0.554670811,-0.042325381,0.074030034,0.998467836,-0.047766019,-0.027742213,-0.003278875,0.733317912,-1.024611831,0.438438624,-0.265868336,0.053883675,0.153314829
2.467732191,0.554671943,-0.042328697,0.074030556,0.998467694,-0.047770012,-0.027740249,-0.003279975,0.745402813,-1.092997789,0.393983215,-0.277433693,0.05067886,0.152325034
2.477746725,0.554674089,-0.042329021,0.074031606,0.998467777,-0.047769012,-0.027739188,-0.003279578,0.754140675,-1.0607481,0.434460372,-0.272801548,0.050311211,0.150740936
2.487732649,0.554674268,-0.042328175,0.074031413,0.998467739,-0.047769986,-0.02773849,-0.003279893,0.722786307,-1.057317019,0.462201089,-0.27142325,0.056509245,0.149760708
2.497732401,0.55467242,-0.042328872,0.074029118,0.998467724,-0.047768884,-0.027741194,-0.003279252,0.719459057,-0.993050754,0.482451618,-0.262105674,0.058713634,0.148866072
2.507875443,0.554669917,-0.042324711,0.074028,0.998467851,-0.047764496,-0.027744005,-0.003279566,0.704878807,-0.995657444,0.497261018,-0.260709107,0.0621555,0.147028267
2.51773572,0.554670513,-0.04232676,0.074027456,0.998467709,-0.047767808,-0.027743371,-0.003279887,0.715361774,-1.013846874,0.458511859,-0.257610798,0.058217693,0.14461799
2.527733326,0.554673195,-0.04232369,0.074030846,0.998467978,-0.047764074,-0.027740095,-0.003280207,0.723320723,-1.032912612,0.463396996,-0.256736189,0.057071928,0.142079189
2.537728786,0.554674029,-0.042325824,0.074032791,0.998468075,-0.047763011,-0.027738578,-0.003279782,0.74096781,-0.960747778,0.50412178,-0.244934499,0.056481168,0.140909627
2.547741175,0.554674208,-0.042323291,0.074031889,0.998468068,-0.047763068,-0.027738905,-0.003279892,0.738358915,-0.967669129,0.550970376,-0.249505386,0.058912646,0.142870545
2.557730198,0.55467248,-0.042323951,0.074030548,0.998467956,-0.047764118,-0.02774094,-0.0032807,0.74763912,-0.971473575,0.560816944,-0.255589157,0.058339968,0.146385536
2.56774807,0.554676354,-0.04232356,0.074033432,0.998468194,-0.047762112,-0.027735949,-0.003279516,0.734367907,-1.032627344,0.505577743,-0.265243441,0.057630993,0.147101268
2.577734947,0.554670751,-0.042328801,0.074028701,0.998467642,-0.047769285,-0.027743382,-0.003279943,0.715715408,-0.974142015,0.452298969,-0.254574627,0.059349719,0.144760713
2.587760448,0.554673254,-0.042326029,0.074030757,0.998467933,-0.047765175,-0.027740013,-0.003280194,0.700177908,-1.030802727,0.492069513,-0.266360492,0.064517908,0.145754844
2.597743034,0.554671586,-0.042327926,0.074030146,0.998467627,-0.047770728,-0.027741246,-0.003280468,0.726405144,-1.052467227,0.551069975,-0.27219075,0.062106162,0.147345558
2.607693911,0.554674447,-0.042327486,0.074032605,0.998467739,-0.047770169,-0.027738403,-0.003280211,0.721556187,-1.034562111,0.486052692,-0.268969595,0.060389809,0.147355974
2.617741585,0.554672658,-0.042327013,0.07403136,0.998467732,-0.047769122,-0.027740213,-0.0032804,0.688485086,-1.007651567,0.416279703,-0.263184726,0.063196279,0.147610411
2.627743006,0.554671228,-0.042328522,0.074029475,0.998467881,-0.047765423,-0.027741595,-0.003280261,0.686676264,-1.00037539,0.450879157,-0.262455404,0.06408263,0.148621097
2.637742281,0.554672301,-0.042329479,0.074031122,0.998467702,-0.047769661,-0.027740452,-0.003280471,0.67803967,-0.99460268,0.384640902,-0.260810494,0.064462736,0.149553895
2.647742271,0.554672301,-0.042324796,0.074030854,0.998467769,-0.047767828,-0.027741325,-0.003280272,0.66115886,-1.031707406,0.38628152,-0.265963793,0.067584902,0.148265377
2.657743931,0.554673493,-0.042325329,0.074031308,0.998467836,-0.047767392,-0.027739861,-0.003279929,0.66482234,-1.024298191,0.403690189,-0.25980106,0.067983538,0.143196955
2.667740345,0.554672062,-0.042328384,0.074030235,0.998467709,-0.047769172,-0.027741254,-0.003278987,0.662520528,-1.10035491,0.455361128,-0.272945523,0.069516823,0.141212925
2.677743435,0.554673135,-0.042323966,0.074030012,0.998467814,-0.047767132,-0.027740542,-0.0032806,0.691947401,-0.951594412,0.511876822,-0.247237772,0.066315718,0.137443975
2.687736273,0.554673493,-0.04232714,0.074033663,0.998467791,-0.047768965,-0.027738504,-0.003280327,0.684381604,-0.998192608,0.460267127,-0.256680638,0.06515713,0.139362574
2.69773984,0.55467397,-0.042328324,0.07403136,0.998467829,-0.047767838,-0.02773913,-0.003280234,0.674742341,-1.04762423,0.433621526,-0.270616442,0.065584384,0.144666955
2.707695007,0.554672897,-0.042328332,0.074030191,0.998467836,-0.047766713,-0.027740791,-0.003279386,0.68391645,-1.054923058,0.485293835,-0.278437287,0.066667192,0.151754051
2.717751741,0.554671168,-0.042326495,0.074029446,0.998467993,-0.047762657,-0.027742325,-0.003278931,0.671042085,-1.027890444,0.407537341,-0.276054978,0.065909252,0.156716421
2.727751017,0.554671943,-0.042329114,0.07403025,0.998467709,-0.047769127,-0.027741234,-0.003279646,0.689985931,-0.974402845,0.4487544,-0.266210318,0.063894935,0.158399135
2.737742901,0.554671228,-0.042325024,0.074029289,0.998467851,-0.047765852,-0.027741628,-0.00328049,0.705711663,-0.998523116,0.463453889,-0.266832173,0.061018869,0.159683421
2.747741699,0.554669678,-0.042326737,0.074027628,0.998467732,-0.04776696,-0.027743983,-0.003279992,0.683002293,-1.03606534,0.415837407,-0.272687733,0.063093349,0.160131201
2.757737875,0.554672718,-0.042326249,0.074030608,0.998467821,-0.047767417,-0.027740186,-0.003279663,0.653721571,-1.01761055,0.389330149,-0.270685434,0.066850401,0.158825994
2.767732859,0.554674447,-0.042327203,0.074031577,0.998467971,-0.047765335,-0.02773829,-0.003279929,0.676380992,-1.041894078,0.492293239,-0.276246935,0.066496268,0.156298831
2.777734756,0.554670751,-0.042325839,0.074028365,0.998467784,-0.047766482,-0.027743224,-0.003280267,0.707454085,-1.050603986,0.447504371,-0.274715453,0.058609065,0.15345265
2.78770256,0.554673493,-0.042328078,0.074031405,0.998467762,-0.047769877,-0.027738077,-0.003280142,0.684695184,-1.028060555,0.506270647,-0.266428083,0.0650874,0.149158716
2.797766209,0.554672897,-0.042325921,0.074030571,0.998467724,-0.047769294,-0.027740287,-0.003281335,0.690825403,-1.0314399,0.505515516,-0.262319356,0.063786246,0.147796392
2.807737112,0.554673553,-0.042325638,0.074031174,0.998467769,-0.047768688,-0.0277396,-0.00328071,0.687105417,-0.976368487,0.497097015,-0.251351267,0.063400671,0.145372882
2.817701101,0.55467397,-0.042325731,0.074033849,0.998467971,-0.047765787,-0.02773782,-0.003280391,0.691490829,-0.996809602,0.411308676,-0.254575104,0.059995469,0.145064443
2.827734232,0.554672658,-0.04233247,0.074029528,0.998467732,-0.047768874,-0.027740916,-0.003278449,0.698961198,-1.044629931,0.494639874,-0.263392121,0.062218919,0.148478702
2.837710142,0.554671526,-0.042323571,0.074030161,0.998468068,-0.047761307,-0.027741743,-0.003280931,0.689185202,-1.055254221,0.427082837,-0.266697884,0.06183793,0.15259932
2.847738743,0.554671586,-0.042331442,0.074030228,0.998467642,-0.047770425,-0.02774134,-0.003279527,0.661320448,-1.03377831,0.391487986,-0.264093608,0.06522543,0.155447692
2.857723713,0.554668188,-0.042328071,0.074026898,0.998467829,-0.047764378,-0.027745536,-0.003279091,0.704810798,-1.028679013,0.461401522,-0.264114231,0.060156327,0.156006634
2.867739916,0.554673374,-0.042326801,0.074031122,0.998467821,-0.047767713,-0.027739581,-0.003279533,0.716815472,-1.022600293,0.485830456,-0.261715978,0.059297405,0.153775886
2.877703667,0.554671884,-0.042327613,0.074031129,0.998467888,-0.047765871,-0.027740574,-0.003279837,0.702899992,-1.068788409,0.503545642,-0.267511189,0.062289946,0.151448905
2.887740135,0.554672301,-0.042326018,0.074029848,0.998467941,-0.047764365,-0.027740949,-0.003280116,0.717540085,-1.025478125,0.509252489,-0.260831863,0.059189174,0.149642289
2.897737265,0.554674268,-0.04232746,0.074031912,0.998467971,-0.047765223,-0.027738688,-0.003279209,0.71183151,-0.993721485,0.462607592,-0.257288516,0.059077073,0.150456786
2.907764673,0.554672301,-0.042327479,0.07403037,0.998467859,-0.047766283,-0.027740783,-0.003278475,0.707661986,-1.042679071,0.501903653,-0.267885953,0.06134773,0.152227134
2.917747259,0.554673374,-0.042325702,0.074031219,0.998467829,-0.04776751,-0.027739594,-0.003282001,0.672657609,-1.018239737,0.481671661,-0.262331635,0.066082649,0.15113391
2.927733183,0.554671288,-0.04232778,0.074030504,0.998467687,-0.047769839,-0.02774069,-0.003280354,0.647637188,-1.046567798,0.343447477,-0.266643345,0.064893402,0.149833888
2.937738657,0.554672122,-0.042328209,0.07403104,0.998467821,-0.047767297,-0.02774016,-0.003279378,0.684295833,-0.9763304,0.397366434,-0.253915608,0.060387202,0.147270143
2.947735071,0.554672778,-0.04232648,0.074032255,0.998467956,-0.047765155,-0.027739047,-0.003280114,0.695425868,-1.008227944,0.412084967,-0.261985034,0.059157498,0.149328873
2.957732201,0.554673553,-0.042327441,0.074031286,0.998468023,-0.047764006,-0.027738985,-0.003278966,0.695817292,-1.033943772,0.498587042,-0.272589326,0.0623856,0.152768075
2.967734098,0.554673195,-0.042324904,0.074031785,0.998467911,-0.047766151,-0.027739189,-0.003280547,0.687192738,-1.007329106,0.467566222,-0.269087255,0.062417265,0.153872684
2.97773695,0.55467236,-0.042328477,0.07403072,0.998467903,-0.0477657,-0.027740511,-0.003278126,0.683933735,-1.072449803,0.463431209,-0.273651242,0.063391648,0.148479268
2.987734318,0.554671764,-0.042328134,0.07403136,0.998467747,-0.047768588,-0.027740633,-0.003280218,0.654345334,-1.027137876,0.466057658,-0.258915186,0.069196507,0.142602637
2.997760534,0.554673374,-0.042326882,0.074032754,0.998467911,-0.047766334,-0.027738629,-0.003279902,0.676768005,-1.043986797,0.486857921,-0.260542542,0.065795742,0.141196489
3.007736683,0.55467242,-0.04232499,0.074030504,0.998467866,-0.047766012,-0.027740721,-0.003279883,0.666955411,-1.006364822,0.432764113,-0.252168983,0.06549871,0.141413361
3.017743587,0.55467397,-0.042326394,0.074032113,0.998467888,-0.0477671,-0.027738537,-0.003279236,0.691482246,-0.932479799,0.407569528,-0.235543787,0.061353549,0.139407828
3.027739763,0.554673851,-0.042328421,0.074034557,0.998467911,-0.047767515,-0.027736679,-0.003279525,0.652725995,-1.030147552,0.434242368,-0.253396451,0.068554863,0.13893573
3.037745714,0.55467391,-0.042329405,0.074033253,0.998467791,-0.047769276,-0.027738249,-0.003279342,0.6967085,-1.029979706,0.456022292,-0.255749524,0.06160903,0.140533805
3.047810555,0.554672241,-0.042328686,0.074031413,0.998467866,-0.047766407,-0.027740541,-0.003279648,0.699985385,-1.02221632,0.477424473,-0.258195013,0.061824523,0.144843057
3.057697296,0.554673493,-0.042328712,0.074031733,0.998467836,-0.04776756,-0.027739196,-0.003278846,0.694969773,-0.968424082,0.464085698,-0.252601743,0.063003145,0.148489043
3.067745447,0.554672837,-0.04232756,0.074030817,0.998467851,-0.04776719,-0.027739363,-0.00328065,0.681912363,-0.992731273,0.468692988,-0.259099364,0.065971009,0.149906427
3.077740908,0.554672539,-0.042326219,0.074032269,0.998467896,-0.047766007,-0.027739736,-0.00327976,0.689047456,-1.021805525,0.474848539,-0.267694622,0.065708548,0.150425971
3.087809563,0.554674864,-0.042324241,0.074034303,0.998467941,-0.047766611,-0.027737226,-0.003280216,0.676327884,-0.990763247,0.454343826,-0.263662249,0.066780113,0.15180479
3.097741127,0.55467391,-0.04232933,0.074033305,0.998467881,-0.047767328,-0.027738293,-0.003279513,0.67747736,-1.036560059,0.4123739,-0.27560541,0.064265735,0.155760005
3.107740641,0.554674923,-0.042328972,0.074033156,0.998467896,-0.047767775,-0.027737047,-0.003280167,0.682082832,-1.05221653,0.417989135,-0.279607505,0.063503109,0.158268154
3.117744684,0.554672062,-0.042327296,0.074029781,0.998467702,-0.047769169,-0.027741248,-0.003280216,0.703558683,-1.040128469,0.455272645,-0.279090136,0.061109461,0.158301383
3.127742767,0.55467248,-0.042328812,0.074032217,0.998467821,-0.047767868,-0.027739307,-0.003280295,0.732370257,-1.075536132,0.517475843,-0.286927611,0.058229018,0.15799506
